DHSID_EA,lat,lon,n_quads,year,cat
NG-2024-8Z-00000110,11.3508741406,7.31170796813,2,2024,2
NG-2024-8Z-00000109,11.4298460906,7.25329568745,1,2024,1 (single)
NG-2024-8Z-00000389,11.3173087154,7.50410217596,2,2024,2
NG-2024-8Z-00000106,11.4420009029,7.56175268416,2,2024,2
NG-2024-8Z-00000111,11.319842409,7.70863410405,4,2024,3-4
NG-2024-8Z-00000366,11.451207535,8.48415168522,1,2024,1 (single)
NG-2024-8Z-00000370,11.3089742444,8.7944044513,4,2024,3-4
NG-2024-8Z-00000144,11.4380437924,9.23859091737,1,2024,1 (single)
NG-2024-8Z-00000143,11.3667433806,9.59250573885,2,2024,2
NG-2024-8Z-00000145,11.376014917,9.68905695139,4,2024,3-4
NG-2024-8Z-00000300,11.4422018331,10.2311562819,2,2024,2
NG-2024-8Z-00000302,11.4452222648,10.3730757395,2,2024,2
NG-2024-8Z-00000303,11.3260894502,10.5148704795,4,2024,3-4
NG-2024-8Z-00000304,11.4344138321,10.7910834885,1,2024,1 (single)
NG-2024-8Z-00000178,11.3867470096,11.2705056755,4,2024,3-4
NG-2024-8Z-00000440,11.1905681352,4.22080473109,4,2024,3-4
NG-2024-8Z-00000441,11.2362581288,4.34756269318,1,2024,1 (single)
NG-2024-8Z-00000450,11.285683315,5.43349461995,2,2024,2
NG-2024-8Z-00000082,11.1680653095,7.13733816401,2,2024,2
NG-2024-8Z-00000373,11.1856923184,7.63086951161,2,2024,2
NG-2024-8Z-00000374,11.1968660487,7.80838262124,2,2024,2
NG-2024-8Z-00000391,11.3021993714,7.81517969227,1,2024,1 (single)
NG-2024-8Z-00000392,11.2873780837,8.05790864278,2,2024,2
NG-2024-8Z-00000393,11.2037859551,8.15723954479,2,2024,2
NG-2024-8Z-00000345,11.2371853938,8.40140350971,2,2024,2
NG-2024-8Z-00000371,11.2470494802,8.31844544804,1,2024,1 (single)
NG-2024-8Z-00000311,11.1712739048,9.4256913124,2,2024,2
NG-2024-8Z-00000309,11.1747270569,9.74969516251,2,2024,2
NG-2024-8Z-00000146,11.1869942735,9.94386426977,2,2024,2
NG-2024-8Z-00000116,11.2734657077,9.89084133337,1,2024,1 (single)
NG-2024-8Z-00000287,11.2986559444,10.4695608025,1,2024,1 (single)
NG-2024-8Z-00000154,11.2801563311,11.9958205343,2,2024,2
NG-2024-8Z-00000205,11.1606379918,12.7561889267,2,2024,2
NG-2024-8Z-00000204,11.2158405111,13.7966859229,2,2024,2
NG-2024-8Z-00000444,11.0274163,4.69349150839,2,2024,2
NG-2024-8Z-00000372,11.0416185669,7.0865724625,2,2024,2
NG-2024-8Z-00000398,10.9678783999,7.41330341119,4,2024,3-4
NG-2024-8Z-00000390,11.0413954012,7.33100258164,2,2024,2
NG-2024-8Z-00000377,11.0722508176,7.68046539532,1,2024,1 (single)
NG-2024-8Z-00000376,11.0816479847,7.71215161237,2,2024,2
NG-2024-8Z-00000396,11.0454796839,7.97866390997,2,2024,2
NG-2024-8Z-00000394,11.066975247,8.28209619164,2,2024,2
NG-2024-8Z-00000312,11.0304553298,9.55546735047,2,2024,2
NG-2024-8Z-00000147,11.0099518625,10.038385362,4,2024,3-4
NG-2024-8Z-00000305,11.070966972,10.5510006117,2,2024,2
NG-2024-8Z-00000262,11.0576131998,10.969235225,1,2024,1 (single)
NG-2024-8Z-00000264,11.09473595,11.3252850727,1,2024,1 (single)
NG-2024-8Z-00000155,11.1042554426,11.3691626812,1,2024,1 (single)
NG-2024-8Z-00000397,10.8653293862,8.02259641978,2,2024,2
NG-2024-8Z-00000310,10.9275275474,9.06808088554,1,2024,1 (single)
NG-2024-8Z-00000306,10.8467952115,9.74509706559,2,2024,2
NG-2024-8Z-00000288,10.9022558534,9.8264092412,2,2024,2
NG-2024-8Z-00000307,10.868421618,10.3653206567,4,2024,3-4
NG-2024-8Z-00000263,10.8242131701,10.7853898621,2,2024,2
NG-2024-8Z-00000255,10.8395393663,11.4349337398,4,2024,3-4
NG-2024-8Z-00000266,10.8331885886,11.5253195652,2,2024,2
NG-2024-8Z-00000265,10.9545333827,11.4752370978,1,2024,1 (single)
NG-2024-8Z-00000176,10.9111741171,11.6679608639,1,2024,1 (single)
NG-2024-8Z-00000213,10.906698816,12.0947092386,2,2024,2
NG-2024-8Z-00000473,10.6599923697,5.40037681428,2,2024,2
NG-2024-8Z-00000378,10.6241910078,7.46002175869,2,2024,2
NG-2024-8Z-00000400,10.6247937792,7.53340311712,4,2024,3-4
NG-2024-8Z-00000399,10.7831441643,7.60016208721,2,2024,2
NG-2024-8Z-00000375,10.687927706,8.27413453028,4,2024,3-4
NG-2024-8Z-00000395,10.7487654518,8.23646096157,2,2024,2
NG-2024-8Z-00000308,10.6592556356,10.1860425699,4,2024,3-4
NG-2024-8Z-00000177,10.6419695977,11.5560705831,2,2024,2
NG-2024-8Z-00000208,10.6411357551,12.1821812716,2,2024,2
NG-2024-8Z-00000226,10.7357016303,13.5304127992,2,2024,2
NG-2024-8Z-00000472,10.5634830141,5.59890584081,2,2024,2
NG-2024-8Z-00000384,10.4801359639,7.39554286532,4,2024,3-4
NG-2024-8Z-00000383,10.4811227346,7.41487081992,4,2024,3-4
NG-2024-8Z-00000382,10.5124513293,7.41257718771,4,2024,3-4
NG-2024-8Z-00000380,10.5204585127,7.38901699104,4,2024,3-4
NG-2024-8Z-00000379,10.5279399155,7.39021291331,4,2024,3-4
NG-2024-8Z-00000385,10.4770946481,7.45054776107,2,2024,2
NG-2024-8Z-00000386,10.5303761313,7.47289753109,2,2024,2
NG-2024-8Z-00000381,10.5602589978,7.47379831746,1,2024,1 (single)
NG-2024-8Z-00000403,10.468002748,7.95163568646,4,2024,3-4
NG-2024-8Z-00000404,10.610529973,8.09812203422,2,2024,2
NG-2024-8Z-00000313,10.5998464195,9.09659550004,2,2024,2
NG-2024-8Z-00000267,10.4773725743,11.079364622,4,2024,3-4
NG-2024-8Z-00000268,10.5004682061,11.4065623212,4,2024,3-4
NG-2024-8Z-00000214,10.5582526783,11.9206919217,2,2024,2
NG-2024-8Z-00000217,10.4547870186,12.3202332415,4,2024,3-4
NG-2024-8Z-00000218,10.5395230551,12.3067707802,2,2024,2
NG-2024-8Z-00000231,10.5756784206,12.7925091297,2,2024,2
NG-2024-8Z-00000206,10.604233032,13.0120231039,2,2024,2
NG-2024-8Z-00000212,10.5013746627,13.1047670026,2,2024,2
NG-2024-8Z-00000207,10.5037690393,13.1292545621,2,2024,2
NG-2024-8Z-00000228,10.5991443787,13.4322241245,1,2024,1 (single)
NG-2024-8Z-00000227,10.6054669829,13.4883227057,1,2024,1 (single)
NG-2024-8Z-00000442,10.4152899487,4.71888963247,2,2024,2
NG-2024-8Z-00000453,10.4100729609,5.49502135602,1,2024,1 (single)
NG-2024-8Z-00000474,10.297320736,6.22679271619,2,2024,2
NG-2024-8Z-00000402,10.4132602427,7.43689668918,1,2024,1 (single)
NG-2024-8Z-00000409,10.3048165715,8.04796446561,4,2024,3-4
NG-2024-8Z-00000406,10.4147065643,8.53116374833,1,2024,1 (single)
NG-2024-8Z-00000316,10.2741472676,9.7754434744,2,2024,2
NG-2024-8Z-00000289,10.2756998472,9.85299699175,4,2024,3-4
NG-2024-8Z-00000290,10.2894949401,9.82792344613,4,2024,3-4
NG-2024-8Z-00000291,10.3547103788,9.87019886556,4,2024,3-4
NG-2024-8Z-00000317,10.4306850173,10.1165181521,1,2024,1 (single)
NG-2024-8Z-00000319,10.3896712406,10.4086857714,2,2024,2
NG-2024-8Z-00000269,10.4050261892,11.0218825852,1,2024,1 (single)
NG-2024-8Z-00000260,10.2797854458,11.1446608851,2,2024,2
NG-2024-8Z-00000259,10.2879264133,11.1652457346,2,2024,2
NG-2024-8Z-00000275,10.2891201999,11.2104349772,4,2024,3-4
NG-2024-8Z-00000258,10.3074375582,11.1872010461,2,2024,2
NG-2024-8Z-00000257,10.3146101311,11.1763501739,2,2024,2
NG-2024-8Z-00000276,10.3795408493,11.3345653156,1,2024,1 (single)
NG-2024-8Z-00000215,10.3416320569,11.5639810867,4,2024,3-4
NG-2024-8Z-00000233,10.3910842911,12.5585310042,1,2024,1 (single)
NG-2024-8Z-00000232,10.2729542678,12.9405163371,2,2024,2
NG-2024-8Z-00000229,10.2889943127,13.2368315962,2,2024,2
NG-2024-8Z-00000451,10.2036890217,5.40825433585,2,2024,2
NG-2024-8Z-00000454,10.1850957973,6.26710669274,2,2024,2
NG-2024-8Z-00000401,10.2699853716,7.36305271635,2,2024,2
NG-2024-8Z-00000315,10.1009090619,9.07145983671,2,2024,2
NG-2024-8Z-00000314,10.1305639823,9.39807892789,2,2024,2
NG-2024-8Z-00000272,10.1397599778,11.1572810278,2,2024,2
NG-2024-8Z-00000271,10.2511440342,11.1397977038,1,2024,1 (single)
NG-2024-8Z-00000256,10.2673734218,11.1499877033,1,2024,1 (single)
NG-2024-8Z-00000270,10.2673797317,11.1365084936,1,2024,1 (single)
NG-2024-8Z-00000278,10.1007488083,11.4916725729,2,2024,2
NG-2024-8Z-00000277,10.2080422301,11.5141998915,1,2024,1 (single)
NG-2024-8Z-00000216,10.222911209,11.9619564322,2,2024,2
NG-2024-8Z-00000209,10.2330484411,12.0412556166,1,2024,1 (single)
NG-2024-8Z-00000220,10.1740897474,12.7295472836,2,2024,2
NG-2024-8Z-00000230,10.1099960205,13.2044753896,4,2024,3-4
NG-2024-8Z-00000219,10.2597424196,13.264450637,1,2024,1 (single)
NG-2024-8Z-00000467,10.0712244903,4.46378890515,1,2024,1 (single)
NG-2024-8Z-00000471,10.0638627106,4.84782468346,1,2024,1 (single)
NG-2024-8Z-00000475,10.0178615025,6.73200911711,1,2024,1 (single)
NG-2024-8Z-00000572,9.98580753973,8.81954396754,4,2024,3-4
NG-2024-8Z-00000574,9.94031414781,8.91743649222,2,2024,2
NG-2024-8Z-00000565,9.94222504808,8.87442994103,2,2024,2
NG-2024-8Z-00000563,10.0044935864,8.88649223002,2,2024,2
NG-2024-8Z-00000325,10.0879596847,9.51283136607,2,2024,2
NG-2024-8Z-00000318,10.0063626598,9.75444055404,2,2024,2
NG-2024-8Z-00000320,10.0550095115,10.6470569689,1,2024,1 (single)
NG-2024-8Z-00000274,10.0521830768,11.1775575181,1,2024,1 (single)
NG-2024-8Z-00000279,9.99787916499,11.6573303437,2,2024,2
NG-2024-8Z-00000234,10.0684937624,12.4146776114,1,2024,1 (single)
NG-2024-8Z-00000470,9.81205195995,4.69219529937,2,2024,2
NG-2024-8Z-00000468,9.75640756753,5.86368301484,2,2024,2
NG-2024-8Z-00000387,9.86544501471,7.95029644939,2,2024,2
NG-2024-8Z-00000407,9.8866174715,8.11116043428,2,2024,2
NG-2024-8Z-00000408,9.80637206271,8.19559856541,2,2024,2
NG-2024-8Z-00000405,9.82869137845,8.53932959817,2,2024,2
NG-2024-8Z-00000573,9.79397512626,8.74881216587,4,2024,3-4
NG-2024-8Z-00000577,9.79960188149,8.93561834826,4,2024,3-4
NG-2024-8Z-00000576,9.82546695,8.84650891188,2,2024,2
NG-2024-8Z-00000567,9.83994782988,8.8654171465,1,2024,1 (single)
NG-2024-8Z-00000575,9.86355859948,8.99127844359,2,2024,2
NG-2024-8Z-00000564,9.90862097193,8.90449311377,1,2024,1 (single)
NG-2024-8Z-00000566,9.91598526587,8.86638744755,1,2024,1 (single)
NG-2024-8Z-00000292,9.77557671136,9.54381228693,2,2024,2
NG-2024-8Z-00000323,9.87749119795,10.1642636604,2,2024,2
NG-2024-8Z-00000273,9.86191391756,10.9499183489,1,2024,1 (single)
NG-2024-8Z-00000284,9.81662193163,11.1586824036,2,2024,2
NG-2024-8Z-00000283,9.87803900019,11.219953987,2,2024,2
NG-2024-8Z-00000261,9.80735262986,11.3129149727,2,2024,2
NG-2024-8Z-00000282,9.85473288609,11.44358528,2,2024,2
NG-2024-8Z-00000280,9.82123137878,11.6614388426,2,2024,2
NG-2024-8Z-00000221,9.90309874239,11.9212364279,2,2024,2
NG-2024-8Z-00000733,9.72362146626,4.22530074471,2,2024,2
NG-2024-8Z-00000457,9.59064704787,6.52854842518,4,2024,3-4
NG-2024-8Z-00000455,9.62931870091,6.52093592622,4,2024,3-4
NG-2024-8Z-00000456,9.58078297401,6.5582980819,2,2024,2
NG-2024-8Z-00000458,9.62831882845,6.58797892831,2,2024,2
NG-2024-8Z-00000578,9.72632758275,8.6575788231,2,2024,2
NG-2024-8Z-00000413,9.728422382,8.51700217641,1,2024,1 (single)
NG-2024-8Z-00000579,9.59401167248,9.04965405264,2,2024,2
NG-2024-8Z-00000326,9.6251864877,9.57226869004,2,2024,2
NG-2024-8Z-00000324,9.73057368023,9.80293984535,2,2024,2
NG-2024-8Z-00000592,9.59683007041,10.1584294476,4,2024,3-4
NG-2024-8Z-00000321,9.68666947779,10.7449070679,2,2024,2
NG-2024-8Z-00000281,9.68442931757,11.478119675,1,2024,1 (single)
NG-2024-8Z-00000239,9.6230359144,11.786963132,4,2024,3-4
NG-2024-8Z-00000238,9.7318330765,11.9132958799,2,2024,2
NG-2024-8Z-00000237,9.70856819947,12.0878451883,2,2024,2
NG-2024-8Z-00000235,9.74806128132,12.6017275485,1,2024,1 (single)
NG-2024-8Z-00000236,9.74773930178,12.7062647027,1,2024,1 (single)
NG-2024-8Z-00000245,9.59323946766,13.0115865744,4,2024,3-4
NG-2024-8Z-00000714,9.46753721419,3.17936473397,4,2024,3-4
NG-2024-8Z-00000452,9.4587848715,4.9716827453,2,2024,2
NG-2024-8Z-00000469,9.52530633428,5.0189378255,1,2024,1 (single)
NG-2024-8Z-00000479,9.4841593986,5.53700717657,2,2024,2
NG-2024-8Z-00000477,9.5419872769,6.25965619813,1,2024,1 (single)
NG-2024-8Z-00000478,9.54262624624,6.6007293694,1,2024,1 (single)
NG-2024-8Z-00000476,9.57611701361,6.85054184584,2,2024,2
NG-2024-8Z-00000490,9.40974607264,7.63057213872,2,2024,2
NG-2024-8Z-00000411,9.4936187595,7.96969187071,1,2024,1 (single)
NG-2024-8Z-00000412,9.50191179994,8.51095860025,1,2024,1 (single)
NG-2024-8Z-00000584,9.40480390804,8.94052808781,4,2024,3-4
NG-2024-8Z-00000580,9.47931597158,8.85526524936,2,2024,2
NG-2024-8Z-00000568,9.49249342246,9.13239533354,4,2024,3-4
NG-2024-8Z-00000582,9.54281220752,9.08857373968,1,2024,1 (single)
NG-2024-8Z-00000581,9.52485492151,9.25461705166,1,2024,1 (single)
NG-2024-8Z-00000322,9.55042769756,10.636448508,1,2024,1 (single)
NG-2024-8Z-00000285,9.57625558337,11.2468554568,2,2024,2
NG-2024-8Z-00000240,9.43419384621,11.6430076008,4,2024,3-4
NG-2024-8Z-00000244,9.51637060582,12.4905423368,2,2024,2
NG-2024-8Z-00000730,9.23803855679,3.59970139737,2,2024,2
NG-2024-8Z-00000735,9.33467548918,4.18583729458,2,2024,2
NG-2024-8Z-00000459,9.28624715673,5.04455066914,2,2024,2
NG-2024-8Z-00000481,9.29904479611,5.17508250993,2,2024,2
NG-2024-8Z-00000483,9.33730309712,6.03615907902,1,2024,1 (single)
NG-2024-8Z-00000488,9.39863691365,6.83073209947,2,2024,2
NG-2024-8Z-00000489,9.30608249025,7.21825619127,4,2024,3-4
NG-2024-8Z-00000544,9.29877925689,7.69698811509,4,2024,3-4
NG-2024-8Z-00000410,9.40420906406,7.85385521771,1,2024,1 (single)
NG-2024-8Z-00000414,9.29062490957,8.41280508615,4,2024,3-4
NG-2024-8Z-00000586,9.23508748978,8.7956105518,4,2024,3-4
NG-2024-8Z-00000583,9.26373313187,9.13630499233,4,2024,3-4
NG-2024-8Z-00000591,9.29787476022,9.71517026076,2,2024,2
NG-2024-8Z-00000593,9.35156197607,9.88567511916,2,2024,2
NG-2024-8Z-00000570,9.35557087268,9.95944350799,1,2024,1 (single)
NG-2024-8Z-00000612,9.27227579022,10.6598767412,2,2024,2
NG-2024-8Z-00000613,9.33012754851,11.2264581837,2,2024,2
NG-2024-8Z-00000241,9.40429981548,11.8530765872,1,2024,1 (single)
NG-2024-8Z-00000222,9.28540027526,12.2265341679,2,2024,2
NG-2024-8Z-00000243,9.25354379244,12.3689372874,2,2024,2
NG-2024-8Z-00000242,9.27918601437,12.4308692355,2,2024,2
NG-2024-8Z-00000224,9.30561158768,12.4878042425,4,2024,3-4
NG-2024-8Z-00000246,9.39192698304,12.6585913695,2,2024,2
NG-2024-8Z-00000732,9.06026720798,3.01968898602,4,2024,3-4
NG-2024-8Z-00000751,9.08752256959,3.83235616801,4,2024,3-4
NG-2024-8Z-00000734,9.17060730114,4.44369341914,1,2024,1 (single)
NG-2024-8Z-00000461,9.08606669993,5.9942305953,4,2024,3-4
NG-2024-8Z-00000460,9.09983710339,6.01088936806,4,2024,3-4
NG-2024-8Z-00000522,9.0908781597,7.1812929986,4,2024,3-4
NG-2024-8Z-00000464,9.16745259797,7.19143982732,2,2024,2
NG-2024-8Z-00000463,9.17030669657,7.18202828935,2,2024,2
NG-2024-8Z-00000465,9.21389966146,7.2160497985,2,2024,2
NG-2024-8Z-00000499,9.06660849969,7.34884749868,4,2024,3-4
NG-2024-8Z-00000515,9.11535636613,7.28003248322,2,2024,2
NG-2024-8Z-00000496,9.08814242278,7.32795535884,2,2024,2
NG-2024-8Z-00000518,9.09016296518,7.34263799272,4,2024,3-4
NG-2024-8Z-00000497,9.102916256,7.40931725419,4,2024,3-4
NG-2024-8Z-00000493,9.14687165413,7.32326111364,1,2024,1 (single)
NG-2024-8Z-00000492,9.14939056155,7.3525319002,2,2024,2
NG-2024-8Z-00000494,9.15458624481,7.3803628258,2,2024,2
NG-2024-8Z-00000491,9.22025485882,7.41051005287,2,2024,2
NG-2024-8Z-00000514,9.19599532995,7.3083356864,1,2024,1 (single)
NG-2024-8Z-00000507,9.07327270397,7.47244059739,2,2024,2
NG-2024-8Z-00000516,9.08977326401,7.43528715455,2,2024,2
NG-2024-8Z-00000495,9.13980645798,7.47954859265,2,2024,2
NG-2024-8Z-00000529,9.06813298312,7.61777454861,2,2024,2
NG-2024-8Z-00000585,9.09921280505,9.05339912526,2,2024,2
NG-2024-8Z-00000590,9.20157937941,9.46226045085,2,2024,2
NG-2024-8Z-00000596,9.09951688265,9.8566836953,4,2024,3-4
NG-2024-8Z-00000595,9.20748847863,9.81854441926,2,2024,2
NG-2024-8Z-00000594,9.07575530498,10.0579864176,4,2024,3-4
NG-2024-8Z-00000615,9.07401089574,11.4086253596,4,2024,3-4
NG-2024-8Z-00000223,9.2186438193,12.4405888485,2,2024,2
NG-2024-8Z-00000731,9.00935192622,3.55770524387,2,2024,2
NG-2024-8Z-00000738,8.94091413312,4.98992397136,2,2024,2
NG-2024-8Z-00000482,8.92466102666,5.84089679405,4,2024,3-4
NG-2024-8Z-00000484,9.04460830113,5.82297975303,2,2024,2
NG-2024-8Z-00000480,8.91323443127,6.0428655219,2,2024,2
NG-2024-8Z-00000485,8.95170900824,6.23907257821,2,2024,2
NG-2024-8Z-00000523,9.01493047718,7.03350683298,2,2024,2
NG-2024-8Z-00000525,8.88446795738,7.14610133705,2,2024,2
NG-2024-8Z-00000512,8.93051326761,7.09521915057,2,2024,2
NG-2024-8Z-00000511,8.93769997188,7.0843902028,2,2024,2
NG-2024-8Z-00000519,8.94206472228,7.36473501019,4,2024,3-4
NG-2024-8Z-00000501,8.98807944327,7.37484331549,2,2024,2
NG-2024-8Z-00000504,8.98817576119,7.41728197956,2,2024,2
NG-2024-8Z-00000502,9.00721251585,7.37073168313,2,2024,2
NG-2024-8Z-00000498,9.03730276551,7.37097676858,2,2024,2
NG-2024-8Z-00000500,8.94219195583,7.30273971859,2,2024,2
NG-2024-8Z-00000510,8.92572039905,7.57366261583,4,2024,3-4
NG-2024-8Z-00000503,8.94923690738,7.45461780067,2,2024,2
NG-2024-8Z-00000520,8.95395047435,7.49189743471,2,2024,2
NG-2024-8Z-00000509,8.97903319786,7.5767014026,2,2024,2
NG-2024-8Z-00000505,8.98576251962,7.43857217793,1,2024,1 (single)
NG-2024-8Z-00000506,8.98905599996,7.49186654362,1,2024,1 (single)
NG-2024-8Z-00000531,8.99488500092,7.59992082732,2,2024,2
NG-2024-8Z-00000521,9.01756852045,7.56529424522,2,2024,2
NG-2024-8Z-00000530,9.04171893481,7.60074609924,2,2024,2
NG-2024-8Z-00000508,9.04400324344,7.55568516937,2,2024,2
NG-2024-8Z-00000517,9.05470371967,7.43100760975,1,2024,1 (single)
NG-2024-8Z-00000546,8.90493470272,7.72738649374,4,2024,3-4
NG-2024-8Z-00000527,8.95637437107,7.66827067137,2,2024,2
NG-2024-8Z-00000534,8.99928916969,7.66003076263,1,2024,1 (single)
NG-2024-8Z-00000533,9.00490130949,7.67320689067,1,2024,1 (single)
NG-2024-8Z-00000547,8.98617563492,7.61149675957,1,2024,1 (single)
NG-2024-8Z-00000528,9.02882810613,7.61091832718,1,2024,1 (single)
NG-2024-8Z-00000532,9.03803384875,7.62842774604,1,2024,1 (single)
NG-2024-8Z-00000537,8.90375449428,8.40243172628,4,2024,3-4
NG-2024-8Z-00000569,8.90851207675,9.26679243139,2,2024,2
NG-2024-8Z-00000598,8.90823347558,9.36377100442,2,2024,2
NG-2024-8Z-00000597,8.98751081334,9.56868145829,1,2024,1 (single)
NG-2024-8Z-00000614,8.99958743721,10.6973165679,2,2024,2
NG-2024-8Z-00000602,9.04302907087,11.2022124991,1,2024,1 (single)
NG-2024-8Z-00000604,8.88518069726,11.3763689263,2,2024,2
NG-2024-8Z-00000603,8.90195818578,11.3936600641,4,2024,3-4
NG-2024-8Z-00000618,8.93071231251,11.3954519772,4,2024,3-4
NG-2024-8Z-00000617,8.94659639277,11.3650032227,2,2024,2
NG-2024-8Z-00000619,8.97293208287,11.5342960781,1,2024,1 (single)
NG-2024-8Z-00000620,8.912906179,11.8368880983,2,2024,2
NG-2024-8Z-00000248,9.03148890809,12.2499320194,1,2024,1 (single)
NG-2024-8Z-00000247,9.01733852441,12.7258908448,1,2024,1 (single)
NG-2024-8Z-00000786,8.78138703369,3.61423631844,2,2024,2
NG-2024-8Z-00000737,8.86998093369,4.78195814394,2,2024,2
NG-2024-8Z-00000740,8.76050946883,5.04431086638,2,2024,2
NG-2024-8Z-00000716,8.86406452651,5.41428897797,2,2024,2
NG-2024-8Z-00000486,8.86187827052,6.28039977169,1,2024,1 (single)
NG-2024-8Z-00000524,8.8812864617,7.13126566758,1,2024,1 (single)
NG-2024-8Z-00000513,8.88191583696,7.22914825397,2,2024,2
NG-2024-8Z-00000526,8.85177623936,7.27916285485,1,2024,1 (single)
NG-2024-8Z-00000536,8.82807284428,7.8726282925,2,2024,2
NG-2024-8Z-00000535,8.86272505079,7.85984272123,1,2024,1 (single)
NG-2024-8Z-00000545,8.86697660723,7.93668676407,2,2024,2
NG-2024-8Z-00000548,8.81495335063,8.01092895364,1,2024,1 (single)
NG-2024-8Z-00000551,8.73476136469,8.57968865223,4,2024,3-4
NG-2024-8Z-00000550,8.86548108273,8.54864966137,1,2024,1 (single)
NG-2024-8Z-00000552,8.71135879507,8.75113872389,4,2024,3-4
NG-2024-8Z-00000588,8.80316199438,9.36506190999,1,2024,1 (single)
NG-2024-8Z-00000600,8.82726293871,9.8720718141,2,2024,2
NG-2024-8Z-00000616,8.8634150814,11.3060801433,1,2024,1 (single)
NG-2024-8Z-00000249,8.7478829942,11.9676467773,4,2024,3-4
NG-2024-8Z-00000251,8.73427297355,12.3634391754,2,2024,2
NG-2024-8Z-00000753,8.67415825602,3.37609206605,2,2024,2
NG-2024-8Z-00000752,8.69193728727,3.38860323635,1,2024,1 (single)
NG-2024-8Z-00000715,8.69267286999,4.47416078751,1,2024,1 (single)
NG-2024-8Z-00000736,8.54762958888,4.64009892964,2,2024,2
NG-2024-8Z-00000744,8.5517019382,4.66167977282,2,2024,2
NG-2024-8Z-00000739,8.64310324076,5.44972240993,2,2024,2
NG-2024-8Z-00000487,8.54112426422,6.62798681053,2,2024,2
NG-2024-8Z-00000462,8.68176075089,6.60972597018,1,2024,1 (single)
NG-2024-8Z-00000561,8.54262658834,7.70308201788,4,2024,3-4
NG-2024-8Z-00000543,8.56139217328,7.70950185213,4,2024,3-4
NG-2024-8Z-00000538,8.56953475825,8.55582524555,2,2024,2
NG-2024-8Z-00000587,8.62120004107,8.9686934105,4,2024,3-4
NG-2024-8Z-00000589,8.5970028266,9.32315296557,4,2024,3-4
NG-2024-8Z-00000571,8.63552775591,9.52519689722,2,2024,2
NG-2024-8Z-00000601,8.65919093631,9.70818483461,2,2024,2
NG-2024-8Z-00000599,8.70023477348,9.61932776826,1,2024,1 (single)
NG-2024-8Z-00000621,8.53980206554,10.438615114,2,2024,2
NG-2024-8Z-00000605,8.6370793318,10.7663282897,2,2024,2
NG-2024-8Z-00000626,8.58738629747,11.2558614127,4,2024,3-4
NG-2024-8Z-00000252,8.55117671941,11.9569648329,4,2024,3-4
NG-2024-8Z-00000250,8.61411900377,12.0185732953,2,2024,2
NG-2024-8Z-00000254,8.57699087672,12.2478295424,2,2024,2
NG-2024-8Z-00000787,8.42149277507,3.31596923648,4,2024,3-4
NG-2024-8Z-00000788,8.4800237674,4.06736143709,2,2024,2
NG-2024-8Z-00000747,8.40328701893,4.47726870368,2,2024,2
NG-2024-8Z-00000746,8.41786943281,4.57721223135,4,2024,3-4
NG-2024-8Z-00000745,8.44939604635,4.51620725069,2,2024,2
NG-2024-8Z-00000726,8.45016907775,4.51651445014,2,2024,2
NG-2024-8Z-00000743,8.46631340118,4.60081546511,2,2024,2
NG-2024-8Z-00000742,8.48168365133,4.5933170795,2,2024,2
NG-2024-8Z-00000724,8.48263143388,4.54941270792,2,2024,2
NG-2024-8Z-00000725,8.49223560967,4.51729718209,1,2024,1 (single)
NG-2024-8Z-00000723,8.49278864439,4.52280270127,1,2024,1 (single)
NG-2024-8Z-00000718,8.49350545219,4.55592241014,2,2024,2
NG-2024-8Z-00000722,8.50145326236,4.53949934041,2,2024,2
NG-2024-8Z-00000720,8.5049461414,4.54690253539,2,2024,2
NG-2024-8Z-00000721,8.51800161852,4.54046928334,2,2024,2
NG-2024-8Z-00000719,8.53517912211,4.51317667272,1,2024,1 (single)
NG-2024-8Z-00000717,8.41875956425,4.62526236777,2,2024,2
NG-2024-8Z-00000741,8.4074089262,4.84121161062,2,2024,2
NG-2024-8Z-00000560,8.41638388567,7.74714922361,4,2024,3-4
NG-2024-8Z-00000549,8.48084877707,8.20253281365,1,2024,1 (single)
NG-2024-8Z-00000542,8.39488203123,8.38431980587,2,2024,2
NG-2024-8Z-00000555,8.38917035934,8.52521308592,2,2024,2
NG-2024-8Z-00000541,8.39579213861,8.54311755181,2,2024,2
NG-2024-8Z-00000554,8.50869044422,8.56164189462,1,2024,1 (single)
NG-2024-8Z-00000540,8.50967373192,8.5064734156,1,2024,1 (single)
NG-2024-8Z-00000539,8.51085816717,8.5198524248,1,2024,1 (single)
NG-2024-8Z-00000557,8.42212830978,8.75073375223,4,2024,3-4
NG-2024-8Z-00000553,8.51666340206,8.71128416506,1,2024,1 (single)
NG-2024-8Z-00000622,8.50505676206,10.6374846299,1,2024,1 (single)
NG-2024-8Z-00000225,8.42525741046,12.0457039165,2,2024,2
NG-2024-8Z-00000729,8.24445719792,4.79921338206,2,2024,2
NG-2024-8Z-00000678,8.26491683605,5.84077834512,4,2024,3-4
NG-2024-8Z-00000691,8.34830550209,5.73348288093,1,2024,1 (single)
NG-2024-8Z-00000699,8.27350071945,6.86303499169,4,2024,3-4
NG-2024-8Z-00000562,8.2542463808,7.30058623103,2,2024,2
NG-2024-8Z-00000558,8.24229437104,8.79656592051,4,2024,3-4
NG-2024-8Z-00000623,8.35075598821,9.64182761632,2,2024,2
